Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
13,20,1,0.1,7,250,0.380016118520942,13184849,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.380016118520942,6245868,2,830,22,"0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,05001954359027749&0,05001954359027749&0,06770868654932305&0,08556584993141303&0,08556584993141303&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
13,20,1,0.1,7,250,0.397788097389637,22432171,2,831,21,"0&0&0&0&0&-0,01705120689180517&-0,01705120689180517&0,005913997239060609&0,013355312618797743&0,013355312618797743&0,031183887926241716&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59528615,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59757443,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59826105,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59955426,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59975120,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,59982206,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,60111750,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,60142013,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,28379082,2,831,21,"0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
14,100,1,0.1,20,600,0.397788097389637,40014389,2,831,21,"0&0,21720878486343964&0,2607132780213067&0,2855167588710644&0,3290212520289316&0,3592444950367947&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12561491,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12580455,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12593820,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12628771,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12637314,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12637519,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12637323,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,12638457,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.397788097389637,5996702,2,831,21,"0&0,023741260620069538&0,3725777711306464&0,3903493558287639&0,3903493558287639&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
15,20,1,0.4,20,50,0.480490392394566,64950640,3,828,3,"0&0&0&0&0&0&0&0&0&0&0&0&0&0,3567516099017305&0,4250604258294862&0,4344616264280482&0,4344616264280482&0,4552811797712041&0,4627189757392154&0,4627189757392154&0,4627189757392154&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
16,100,1,0.4,2,250,0.397788097389637,111275755,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,112582877,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113133568,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113134491,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113144585,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113488887,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113536969,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,113547701,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.397788097389637,53064961,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,38697284294418405&0,4250604258294862&0,4278567066920989&0,4049828816568042&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
16,100,1,0.4,2,250,0.436411528263548,56423786,3,829,2,"0&0&0,3923682984926813&0,30966662627120156&0,28908626896727596&0,28908626896727596&0,3725777711306464&0,3903493558287639&0,416597677636169&0,416597677636169&0,416597677636169&0,416597677636169&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,43641152826354834&0,4348312565296106&0,4348312565296106&0,4348312565296106&0,43641152826354834&0,43641152826354834&0,43641152826354834&0,43641152826354834&0,43641152826354834&0,43641152826354834&0,43641152826354834&0,43641152826354834"
17,20,1,0.8,2,600,0.397788097389637,25804030,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,25993207,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,25995335,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,25996627,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,25996281,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,26076265,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,26289383,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,26292613,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,12150757,2,831,21,"0&0&-0,2633931503610738&-0,2633931503610738&0,20055881262935488&0,2611739688829353&0,35259333280116056&0,3800161185209418&0,33224970948948007&0,38374469704150804&0,38216431919740834&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
17,20,1,0.8,2,600,0.397788097389637,14738954,2,831,21,"0&0&0&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133452839,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133514982,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133529989,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133692032,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133701173,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133872169,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,133917212,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,134002284,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
